symbol,date,close,sma_20,sma_50,sma_200,ema_12,ema_26,rsi_14,macd,macd_signal,macd_histogram,bb_upper,bb_middle,bb_lower,atr_14
PKN.WA,2026-09-18,151.13999938964844,155.5120002746582,151.71999938964845,128.2828497314453,156.66672582410737,154.81764747614153,43.85309171826263,1.8490783479658432,2.435531530729537,-0.5864531827636936,163.6425693392755,155.5120002746582,147.3814312100409,4.101445319897475
PKO.WA,2026-09-18,119.83999633789062,116.34799919128417,112.38319961547852,97.7562498474121,118.38904541513064,115.81906121482332,64.79392553734334,2.5699842003073172,2.264284124385415,0.3057000759219024,122.22369252379535,116.34799919128417,110.472305858773,2.2933104989647535
PKP.WA,2026-09-18,10.699999809265137,10.544500064849853,10.445400009155273,12.736350045204162,10.512574612925569,10.532625235710592,54.378382449216275,-0.02005062278502301,-0.019946332245839783,-0.00010429053918322578,11.030318003520797,10.544500064849853,10.058682126178908,0.31799131956145527
PLW.WA,2026-09-18,228.0,238.925,241.89,248.585,233.53397735787934,238.0866172700537,29.52141616005798,-4.552639912174357,-3.129036121634552,-1.4236037905398047,253.348158461308,238.925,224.50184153869202,5.086014622099289
PLZ.WA,2026-09-18,1.156000018119812,1.1970999896526338,1.2361599969863892,2.020474997162819,1.177901291674268,1.2034735569993487,37.15645235665576,-0.025572265325080723,-0.022198768557048797,-0.0033734967680319264,1.2556487525749873,1.1970999896526338,1.1385512267302802,0.03514899317143835
PPS.WA,2026-09-18,0.8100000023841858,0.7906999975442887,0.7777599990367889,0.8391349989175797,0.8009026858177504,0.7909324526260793,66.12990908607838,0.009970233191671118,0.007762554563119854,0.0022076786285512642,0.8224307533026558,0.7906999975442887,0.7589692417859215,0.016305679381417235
PRI.WA,2026-09-18,3.759999990463257,3.7050000429153442,3.591600022315979,3.1738000094890593,3.7129419282013822,3.6794960295101444,80.48292526785941,0.03344589869123782,0.03781986831792483,-0.004373969626687013,3.7356594331097552,3.7050000429153442,3.6743406527209332,0.023311748598082997
PRM.WA,2026-09-18,21.0,21.70999994277954,22.056000022888185,23.812499980926514,21.663999716342765,21.803781726070454,36.1597959036793,-0.13978200972768917,-0.07495440887077602,-0.06482760085691315,22.637146013650582,21.70999994277954,20.782853871908497,0.5903476078983113
PRT.WA,2026-09-18,0.9409999847412109,0.9774123400449752,1.0783249342441559,1.1697412326931953,0.9765744910025618,1.0097098014600983,39.39477680187527,-0.03313531045753648,-0.037926592534074516,0.004791282076538034,1.1429871120872592,0.9774123400449752,0.8118375680026911,0.037956205803956575
PTG.WA,2026-09-18,21.0,23.280000114440917,23.425,22.40225001335144,22.43968005764391,23.087534848834302,34.41090336421027,-0.6478547911903938,-0.37973003560302476,-0.26812475558736903,26.252272260802528,23.280000114440917,20.307727968079305,1.1045569399298782
PTW.WA,2026-09-18,137.0,140.025,140.13,135.8275,138.76233853406873,139.4657714551244,43.56830464529235,-0.7034329210556791,-0.332347703277365,-0.3710852177783141,144.5024434669798,140.025,135.5475565330202,1.9496540472986525
PWX.WA,2026-09-18,0.949999988079071,0.9875000029802322,0.9990199995040894,1.1125449985265732,0.9789125632610175,0.9881291271317472,35.41528618299061,-0.009216563870729666,-0.00676942326891884,-0.0024471406018108256,1.0160061325881162,0.9875000029802322,0.9589938733723481,0.024792961919953095
PXM.WA,2026-09-18,6.860000133514404,7.306250023841858,7.085700025558472,7.84737500667572,7.106472071103142,7.204480203054247,41.15799639822505,-0.09800813195110525,-0.03565223088300419,-0.06235590106810106,7.968011792349259,7.306250023841858,6.644488255334457,0.2712146927290039
PZU.WA,2026-09-18,72.44000244140625,74.27099990844727,72.30039993286132,67.8370001411438,74.65561847097591,73.87872486096897,43.75189796292786,0.7768936100069368,1.070563981810516,-0.29367037180357913,77.41069415909823,74.27099990844727,71.1313056577963,1.461175776674395
QNA.WA,2026-09-18,37.0,35.055000114440915,35.432000160217285,38.73450000762939,35.85295377457297,35.54061695047742,58.03626658631518,0.31233682409554575,-0.029335992019699414,0.34167281611524514,37.381779412692666,35.055000114440915,32.728220816189165,1.7575895537023405
QNT.WA,2026-09-18,37.599998474121094,37.979999732971194,34.74399997711182,32.70599990844727,38.293544501827625,37.080590830424015,52.914235275867284,1.2129536714036107,1.5558016214400234,-0.3428479500364128,42.312021140901244,37.979999732971194,33.647978325041144,1.2466612864341342
QRS.WA,2026-09-18,12.800000190734863,13.621000003814697,13.590000019073486,12.465849976539612,13.348932680512402,13.502170633791035,30.18805181365316,-0.15323795327863365,-0.03986493044776051,-0.11337302283087314,14.309706002530815,13.621000003814697,12.932294005098578,0.3560115474188003
RAF.WA,2026-09-18,42.79999923706055,46.569999885559085,48.136000061035155,50.46625,45.34265656719009,46.60732916733485,22.82044322290035,-1.2646726001447632,-0.9702635066500288,-0.29440909349473443,49.84603453965127,46.569999885559085,43.2939652314669,1.3664273268584781
RBW.WA,2026-09-18,139.5,145.22000122070312,143.19800018310548,144.3244998931885,141.43315329140842,143.45528112520424,41.051536108485045,-2.022127833795821,-0.9573476666346366,-1.0647801671611845,155.49435864862505,145.22000122070312,134.9456437927812,3.231226992690884
RDN.WA,2026-09-16,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505808,0.05000000074507901,33.12670361953762,-2.09277040141842e-14,-3.080095390801964e-14,9.873249893835442e-15,0.05000000074505806,0.05000000074505806,0.05000000074505806,2.1823909000003183e-14
REX.WA,2026-09-18,11.039999961853027,12.897100067138672,12.409120025634765,,12.284554346858902,12.537005089425344,21.831667602064897,-0.25245074256644173,0.034167586394020906,-0.28661832896046263,14.424173352268053,12.897100067138672,11.37002678200929,0.44753092866005406
RHD.WA,2026-09-16,0.03999999910593033,0.042099999636411665,0.04503999963402748,0.05001499962061644,0.042594427416969706,0.04322260168324655,36.85276272206948,-0.000628174266276843,-0.0008442432534798656,0.0002160689872030226,0.04591575675511756,0.042099999636411665,0.03828424251770577,0.0009583745688209993
RLP.WA,2026-09-18,5.559999942779541,5.877999997138977,5.781199979782104,5.675099980831146,5.77408428693854,5.824446772186333,37.72064455643271,-0.050362485247792854,0.002743499281518824,-0.05310598452931168,6.183129546287124,5.877999997138977,5.572870447990829,0.18887824508364065
RMK.WA,2026-09-18,9.979999542236328,10.033999967575074,10.226399936676025,11.246950006484985,9.99196931182764,10.092891201714991,44.54442638000387,-0.10092188988735096,-0.10761231859604087,0.006690428708689911,10.259424254354858,10.033999967575074,9.80857568079529,0.22187705361948393
RNC.WA,2026-09-18,1.5099999904632568,1.4904999732971191,1.4661999821662903,1.0556999963521958,1.5328549812375492,1.4984205074940122,51.03372401899645,0.03443447374353692,0.03595479466639411,-0.001520320922857192,1.7647607958213525,1.4904999732971191,1.2162391507728858,0.12960432908346342
RND.WA,2026-09-18,70.0,70.90999984741211,71.72400009155274,76.21899993896484,70.25673005294168,70.81320411818665,44.56847997667067,-0.55647406524497,-0.5241827367834856,-0.032291328461484414,73.09165090910442,70.90999984741211,68.7283487857198,1.2875825891465855
RNK.WA,2026-09-18,4.650000095367432,4.755250000953675,4.828700008392334,4.450100015401841,4.7070751622466735,4.7530266587242895,41.724654521701865,-0.04595149647761598,-0.03047202047099023,-0.015479476006625754,4.886569377316761,4.755250000953675,4.623930624590589,0.13860755838987623
ROB.WA,2026-09-18,32.5,31.9439998626709,32.538700065612794,,31.850205650594695,32.0720571018145,54.77273707797279,-0.22185145121980554,-0.3038518059691114,0.08200035474930584,32.981528688690204,31.9439998626709,30.906471036651595,0.7404064203433027
RPC.WA,2026-09-18,24.100000381469727,24.489999961853027,24.753999977111818,23.97049997329712,24.139399702803086,24.466874318219553,45.09914306862183,-0.3274746154164667,-0.29831710885516927,-0.029157506561297453,25.92652336695637,24.489999961853027,23.053476556749683,0.551553355549282
RVU.WA,2026-09-18,15.800000190734863,17.548000001907347,16.43959997177124,21.33149995803833,16.914566908515887,17.012128927611297,36.64915153938695,-0.09756201909540962,0.18615726400948557,-0.2837192831048952,19.149768443297326,17.548000001907347,15.946231560517369,0.7161787917916375
RWL.WA,2026-09-18,16.399999618530273,15.152500009536743,14.453999996185303,14.07199999332428,15.883351955192495,15.23700002578639,72.02047306546838,0.6463519294061051,0.5374335627591396,0.10891836664696553,17.358735839436378,15.152500009536743,12.94626417963711,0.46460514760572563
S2B.WA,2026-09-18,75.5,63.41700057983398,67.24000030517578,,65.93400120033074,64.55414642586608,67.19575860941868,1.3798547744646612,0.08082251782787625,1.299032256636785,71.79205275450573,63.41700057983398,55.04194840516223,4.762193618228953
SAN.WA,2026-09-18,55.0,54.93099994659424,53.97879989624023,46.79050004959107,55.2279924396632,54.82305880965185,51.3650108212277,0.4049336300113495,0.46071236241590124,-0.05577873240455172,56.39510233943288,54.93099994659424,53.4668975537556,1.2830904223897897
SCP.WA,2026-09-18,127.0,132.51999893188477,128.71199935913086,134.37799980163575,129.29711950316596,130.39770850242883,40.790986864176624,-1.1005889992628681,-0.14568035816356462,-0.9549086410993035,142.46898775922534,132.51999893188477,122.57101010454419,3.9406083464326316
SCW.WA,2026-09-18,306.0,269.4,277.6,293.7,279.94038682739983,276.10328017932,64.29173396395313,3.837106648079839,-2.1393860442842954,5.976492692364134,302.1194131976721,269.4,236.68058680232787,15.11632957238605
SEK.WA,2026-09-18,10.850000381469727,11.44249997138977,12.047999992370606,10.689100008010865,11.17389832743785,11.544710242360127,34.63571555261312,-0.3708119149222764,-0.331288516614903,-0.03952339830737339,12.444136055851489,11.44249997138977,10.440863886928051,0.3126197431090971
SEL.WA,2026-09-18,57.0,55.829999923706055,51.37400016784668,51.42550001144409,56.255892682315704,54.64150722767865,60.95760192573116,1.614385454637052,1.7910337158727994,-0.1766482612357474,58.450764176235694,55.829999923706055,53.209235671176415,1.7254657787889147
SFG.WA,2026-09-18,4.670000076293945,4.612999987602234,4.533999919891357,4.886299965381622,4.691343207016304,4.6365093419384555,52.43935423463709,0.05483386507784882,0.04386634182749761,0.010967523250351212,4.914933744548601,4.612999987602234,4.311066230655867,0.09143139190977931
SFS.WA,2026-09-18,0.41600000858306885,0.4163500010967255,0.4285600012540817,0.4266750006377697,0.4190916486529796,0.42103367562925303,47.33835473076365,-0.0019420269762734366,-0.002919684056351529,0.0009776570800780924,0.4359283029040153,0.4163500010967255,0.3967716992894357,0.017105596303067388
SGN.WA,2026-09-18,83.9000015258789,85.70999946594239,78.60199966430665,78.61250015258788,83.71749707075662,82.47489139157835,54.26345895066294,1.2426056791782685,2.0416149012865668,-0.7990092221082983,90.68429494828655,85.70999946594239,80.73570398359823,3.244015401178961
SHD.WA,2026-09-18,0.12200000137090683,0.12290000021457673,0.12360000029206276,0.17080141481012107,0.12155750521057762,0.1228451331889558,49.39094598093165,-0.0012876279783781835,-0.00045946544531429677,-0.0008281625330638868,0.14070899194281924,0.12290000021457673,0.10509100848633421,0.006165183964180907
SHG.WA,2026-09-16,0.20600000023841858,0.20439999774098397,0.20141999840736388,0.22734000131487847,0.20511423963486652,0.20349001717726506,55.41281019697822,0.0016242224576014652,0.0015470121553575107,7.721030224395456e-05,0.2078871184929699,0.20439999774098397,0.20091287698899804,0.0019456049674104032
SIM.WA,2026-09-18,1.4359999895095825,1.4337999880313874,1.521280002593994,1.601360001564026,1.4200753814782665,1.4543905113151514,47.23141405106106,-0.034315129836884894,-0.04084245615631321,0.006527326319428317,1.5335508825010502,1.4337999880313874,1.3340490935617246,0.06650992751655571
SKA.WA,2026-09-18,85.80000305175781,84.96000022888184,84.46800003051757,84.50599998474121,84.45025080311517,84.63138592954151,54.578781027840456,-0.18113512642634078,-0.09094517908019673,-0.09018994734614405,87.12370213363562,84.96000022888184,82.79629832412806,1.6114030408619742
SKH.WA,2026-09-18,36.0,37.99000015258789,36.25400016784668,34.383500051498416,37.12580162864958,37.091344553569705,41.358337126761086,0.03445707507987805,0.3613543426114084,-0.32689726753153037,40.28338283589319,37.99000015258789,35.696617469282586,0.9697160848161788
SKL.WA,2026-09-17,1.590000033378601,1.459499990940094,1.454999990463257,1.4624000096321106,1.470882837502278,1.4572178927663382,74.81731309185652,0.013664944735939821,-0.00199842287531601,0.01566336761125583,1.5721898620869648,1.459499990940094,1.3468101197932234,0.020866371092516815
SLV.WA,2026-09-18,23.200000762939453,26.987500190734863,27.598000144958498,35.25875003814697,26.28232987123415,26.963319567952517,22.35695028918225,-0.6809896967183668,-0.42272894292291197,-0.2582607537954549,29.37095855847323,26.987500190734863,24.604041822996496,1.0371751299922438
SNK.WA,2026-09-18,19.950000762939453,21.9625,22.085000038146973,21.733000068664552,21.029035484039905,21.645572008673987,17.764998728861315,-0.6165365246340819,-0.28759914800438713,-0.3289373766296948,24.387551300450234,21.9625,19.537448699549763,0.5222573277189526
SNT.WA,2026-09-18,352.6000061035156,336.74999847412107,356.0279998779297,307.44899948120116,337.7894722493471,341.38127329867814,59.2890314202111,-3.591801049331025,-5.712064679830611,2.1202636304995863,354.53128364750444,336.74999847412107,318.9687133007377,8.872823442626915
SNW.WA,2026-09-18,1.850000023841858,1.8530000030994416,1.7454000067710878,1.4664250016212463,1.844833840997269,1.8195338539146058,54.19237600431911,0.025299987082663344,0.03664623062789585,-0.011346243545232504,1.9095155008822817,1.8530000030994416,1.7964845053166014,0.053832718441251246
SNX.WA,2026-09-18,3.0199999809265137,3.2600000143051147,3.1851000070571898,3.3678750026226045,3.1482406528755096,3.2050621118458777,37.60561667412187,-0.056821458970368166,-0.016025254516798565,-0.0407962044535696,3.599896999937744,3.2600000143051147,2.9201030286724854,0.13384446018317536
SON.WA,2026-09-18,13.0,13.1875,13.428000011444091,14.569000000953674,13.076077186019807,13.22177503536513,40.590190795873234,-0.14569784934532315,-0.14139567607498815,-0.004302173270334997,13.540876548092077,13.1875,12.834123451907923,0.2154962196780905
SPH.WA,2026-09-17,10.100000381469727,8.965500044822694,8.063399963378906,9.047450015544891,9.70423285050832,8.975019863880641,70.66579856286901,0.7292129866276795,0.5664266350986913,0.16278635152898824,11.055892000391031,8.965500044822694,6.875108089254356,0.24384196753556756
SPR.WA,2026-09-18,416.0,419.45,407.92,453.21,417.84759596800865,416.27685154901747,49.952814798537844,1.5707444189911826,3.6413540365215584,-2.070609617530376,434.0167429441176,419.45,404.8832570558824,12.142068725836088
STF.WA,2026-09-18,9.420000076293945,9.768000030517578,9.522400035858155,8.73280000925064,9.672484753375882,9.675873529496714,40.35953682520132,-0.0033887761208326594,0.07262510998781288,-0.07601388610864554,10.13795137231899,9.768000030517578,9.398048688716168,0.18734485235441503
STP.WA,2026-09-18,219.0,221.6,218.04,233.335,220.54248419383254,220.59616022978219,45.94232635731422,-0.05367603594964976,0.40369933336655417,-0.45737536931620393,225.08711915483252,221.6,218.11288084516747,3.208470691851493
STS.WA,2026-09-16,0.19599999487400055,0.19865000024437904,0.2219400006532669,0.27492000073194506,0.1978462302028144,0.20486023396437206,39.52720898031643,-0.007014003761557669,-0.008607137586079248,0.0015931338245215795,0.21101567975162872,0.19865000024437904,0.18628432073712936,0.004881277014166936
STX.WA,2026-09-18,1.7699999809265137,1.7705999970436097,1.8327600073814392,2.581135004758835,1.752822202026827,1.7815622910919577,46.8058532669134,-0.028740089065130814,-0.03137007530884421,0.0026299862437133975,1.8331856063734127,1.7705999970436097,1.7080143877138068,0.03516392730328656
SVE.WA,2026-09-18,2.884999990463257,2.9697499752044676,2.8939999771118163,3.3379499912261963,2.9307558225474217,2.9376081079391665,42.880530868823826,-0.006852285391744761,0.010916936414893325,-0.017769221806638084,3.090185643185687,2.9697499752044676,2.8493143072232483,0.07443541814515665
SVRS.WA,2026-09-18,4.340000152587891,4.116000020503998,4.112799963951111,5.994349981546402,4.194561299024603,4.1518729102617336,56.187470537474,0.04268838876286907,0.008257120126132467,0.0344312686367366,4.43987667947351,4.116000020503998,3.792123361534486,0.22052129531562017
SWG.WA,2026-09-18,33.599998474121094,35.37000026702881,36.12000038146973,35.23400038719177,34.851291202200834,35.43908471378305,23.387053057985938,-0.5877935115822197,-0.45438405173324153,-0.13340945984897817,36.74564561562876,35.37000026702881,33.994354918428854,0.6017516681872223
TAR.WA,2026-09-18,120.5,121.05,121.68,120.86,120.77210040735153,121.14644708097082,46.13319745635778,-0.37434667361928575,-0.32098410927814225,-0.053362564341143504,122.46067359796659,121.05,119.6393264020334,1.3535770979694441
TBL.WA,2026-09-16,1.7699999809265137,1.645499986410141,1.6811999821662902,2.607799999117851,1.7270288593059793,1.690831811099465,58.90641788835731,0.03619704820651437,0.008883313567878082,0.02731373463863629,1.921360428185425,1.645499986410141,1.3696395446348568,0.036200540671216176
TEN.WA,2026-09-18,98.0999984741211,102.84500007629394,100.27600021362305,99.67325008392334,102.06256816419743,102.2474515037406,39.864405236207034,-0.18488333954317682,0.5669953902852674,-0.7518787298284442,106.8211672898106,102.84500007629394,98.86883286277728,2.845816908867818
THG.WA,2026-09-18,5.559999942779541,5.595999908447266,5.584799928665161,5.8066999936103825,5.6403641100392905,5.611115414683009,46.76781517104216,0.02924869535628183,0.018940765336464244,0.010307930019817585,5.8618116185626015,5.595999908447266,5.33018819833193,0.0630570932425425
TLX.WA,2026-09-18,17.399999618530273,17.760000228881836,17.830000114440917,18.436000022888184,17.551244820419026,17.705344622241412,41.77985678903296,-0.1540998018223867,-0.11539288994201867,-0.038706911880368025,18.412381325774238,17.760000228881836,17.107619131989434,0.22896482401940796
TMR.WA,2026-09-18,77.5,76.7,75.43,84.725,76.92760539369142,76.4964719889986,52.97736852951109,0.43113340469282946,0.31465901049131795,0.11647439420151151,80.87612260356423,76.7,72.52387739643578,1.7239240579418198
TOA.WA,2026-09-18,10.220000267028809,10.339500045776367,9.787399940490722,9.417500004768371,10.502038754326083,10.248684815298478,49.68114462303768,0.2533539390276047,0.31577769601348993,-0.062423756985885204,11.46907461983227,10.339500045776367,9.209925471720464,0.2755496682913908
TOR.WA,2026-09-18,68.80000305175781,69.56499977111817,70.1879997253418,66.22999998092651,69.10426016527327,69.4248415172265,47.33697392539884,-0.3205813519532228,-0.13683521731707876,-0.18374613463614403,72.27370789341364,69.56499977111817,66.85629164882269,1.934359188569373
TOW.WA,2026-09-18,1.315999984741211,1.4894999980926513,1.6176399970054627,2.131269932985306,1.4363192943229348,1.5126355197861703,35.4654405138553,-0.07631622546323547,-0.06673235292097482,-0.009583872542260646,1.6489433981786008,1.4894999980926513,1.3300565980067018,0.06662431327732592
TPE.WA,2026-09-18,9.003999710083008,8.785999965667724,8.999840049743652,9.573515000343322,9.067018618502992,8.96845540834401,50.84836720660375,0.09856321015898217,0.0386096198662687,0.05995359029271347,9.706814375431243,8.785999965667724,7.865185555904206,0.31908060291838586
TRI.WA,2026-09-16,3.4600000381469727,3.3730000376701357,3.4076000165939333,3.4686000037193296,3.434836007133991,3.4058812783691006,65.06458218630448,0.02895472876489036,0.01591822790147796,0.0130365008634124,3.611084055916669,3.3730000376701357,3.1349160194236023,0.015739581063350813
TRK.WA,2026-09-18,3.5,3.8009999990463257,3.6760999965667724,3.9009999990463258,3.663977525288531,3.71224372670591,39.018276111675256,-0.04826620141737914,0.0037573559677321795,-0.052023557385111316,4.160577567401475,3.8009999990463257,3.4414224306911763,0.14924622370846294
TRN.WA,2026-09-18,13.0,13.842500019073487,13.611000022888184,10.707300003767013,13.386004123561664,13.637661903892386,37.655425432501374,-0.2516577803307225,-0.10869634525837873,-0.14296143507234377,15.11028357706665,13.842500019073487,12.574716461080325,0.5870599323918737
TRR.WA,2026-09-18,0.5450000166893005,0.536000007390976,0.5555000030994415,0.65332499563694,0.5377478224342432,0.5439200006919583,50.237100402180396,-0.0061721782577151,-0.008437827408619605,0.0022656491509045057,0.55405550713421,0.536000007390976,0.5179445076477419,0.01988952587952705
TSG.WA,2026-09-18,1.6399999856948853,1.7072500169277192,1.7537999939918518,1.9323499917984008,1.6824737168874213,1.7136738001251293,34.8055276434726,-0.031200083237707954,-0.023749636235617315,-0.007450447002090639,1.782114911071287,1.7072500169277192,1.6323851227841513,0.04172514506231435
TXT.WA,2026-09-18,41.0,44.271999740600585,48.26959991455078,42.074700031280514,42.302803340780486,44.6135853233462,26.828620458427267,-2.3107819825657145,-2.1371088586756217,-0.17367312389009282,52.0278475601118,44.271999740600585,36.51615192108937,1.2391859107671703
UCG.WA,2026-09-18,363.3999938964844,363.54250183105466,359.78,314.69574981689453,363.64514777367015,362.2528516520899,51.49086334435333,1.392296121580273,1.8759968982746065,-0.48370077669433353,371.57258749949807,363.54250183105466,355.51241616261126,5.773985189073438
ULG.WA,2026-09-18,12.899999618530273,13.364999961853027,14.078000030517579,13.83875,13.232621841051246,13.505513171078137,31.44970345872541,-0.2728913300268907,-0.2571818771120082,-0.015709452914882516,13.896131061397998,13.364999961853027,12.833868862308055,0.45671320068026783
ULM.WA,2026-09-18,51.5,52.0,52.32,58.7725,51.726890038667236,52.02340613510216,38.786252440169264,-0.29651609643492094,-0.2738116891533026,-0.022704407281618322,52.89442719099991,52.0,51.10557280900009,0.41910974184590394
UNF.WA,2026-09-18,1.159999966621399,1.1739999949932098,1.2042000007629394,1.2831000059843063,1.1553578554534587,1.1739376564420936,47.15422253132736,-0.018579800988634876,-0.018286978958986472,-0.0002928220296484034,1.2697914313685048,1.1739999949932098,1.0782085586179149,0.040002625378557984
UNI.WA,2026-09-18,14.899999618530273,14.427999877929688,13.829599933624268,14.28395001411438,14.808242944366038,14.4137454348785,57.884652694316735,0.3944975094875378,0.38600159647747895,0.008495913010058864,15.854963117846545,14.427999877929688,13.001036638012831,0.5197719408970598
UNT.WA,2026-09-18,171.8000030517578,183.69000091552735,174.87200103759767,153.39700054168702,185.81488506800943,181.84230075441283,41.842643163923945,3.972584313596599,4.831544690548638,-0.8589603769520391,199.58287908128537,183.69000091552735,167.79712274976933,8.024922469809637
URT.WA,2026-09-18,42.0,43.01499977111816,44.4379997253418,45.85199993133545,42.89103917281893,43.346093635291055,41.341557151858964,-0.4550544624721269,-0.493075515573392,0.038021053101265134,44.212121534243764,43.01499977111816,41.81787800799256,1.8195078819936328
VGO.WA,2026-09-18,487.0,490.0,494.56,512.91,494.412029666968,493.7365936954924,46.76810889502342,0.675435971475622,-0.4377324351094849,1.1131684065851069,517.0702789051018,490.0,462.9297210948982,16.349228888842
VIN.WA,2026-09-18,14.5,14.72999997138977,14.742999992370606,14.058749980926514,14.648322733553986,14.704398925599047,46.742498094255765,-0.056076192045061646,-0.02365865267858316,-0.03241753936647848,15.420217203553605,14.72999997138977,14.039782739225934,0.3813420459228201
VOT.WA,2026-09-18,43.099998474121094,43.81749992370605,44.21299987792969,45.64099992752075,43.691702485298954,43.857101790110384,41.65013816246065,-0.16539930481143017,-0.1658623354326403,0.00046303062121014205,44.6107686487207,43.81749992370605,43.0242311986914,0.8033121379545616
VOX.WA,2026-09-18,137.8000030517578,138.20999984741212,128.5600001525879,121.5550001525879,140.8539173935015,136.66869391699552,51.862010619722916,4.185223476505968,4.598326899963611,-0.4131034234576436,149.88320124094636,138.20999984741212,126.53679845387789,4.618854666406806
VRC.WA,2026-09-18,127.80000305175781,128.23999938964843,128.84399993896486,127.09500011444092,126.49768832122373,127.87321206707608,49.76728367188153,-1.3755237458523482,-1.0117594578105888,-0.3637642880417593,134.63574831731603,128.23999938964843,121.84425046198083,3.5274853086129716
VRG.WA,2026-09-18,5.28000020980835,5.440000057220459,5.437599983215332,5.153599979877472,5.395876759790265,5.433998258121094,41.95243384194962,-0.03812149833082934,-0.02100565364196597,-0.01711584468886337,5.6443524987257145,5.440000057220459,5.235647615715203,0.1598304331801271
VVD.WA,2026-09-18,0.6000000238418579,0.6039999961853028,0.5780800020694733,0.6553500014543533,0.5985254528656635,0.5953189157794072,51.92787046228764,0.003206537086256289,0.004772161007365137,-0.0015656239211088475,0.6321140654554059,0.6039999961853028,0.5758859269151996,0.02087048871913812
WAS.WA,2026-09-18,6.139999866485596,5.749000000953674,5.791999979019165,5.555675013661385,5.811001727479943,5.787510319459077,56.32066795232966,0.02349140802086591,-0.037871824669123894,0.061363232689989805,6.301445469585283,5.749000000953674,5.196554532322065,0.39289386573486107
WIK.WA,2026-09-16,10.0,9.954999971389771,9.437999954223633,8.132749998569489,9.918792659867632,9.764337836321728,60.45633972996585,0.15445482354590467,0.1750442608197445,-0.020589437273839828,10.316801102351388,9.954999971389771,9.593198840428155,0.16904434921205244
WLT.WA,2026-09-18,5.010000228881836,5.24300000667572,5.167099990844727,5.612874987125397,5.157419102419934,5.183550885323849,30.607965965603057,-0.02613178290391538,0.002114388754278743,-0.02824617165819412,5.438048757440633,5.24300000667572,5.047951255910807,0.10035581066906665
WPL.WA,2026-09-18,56.70000076293945,61.439999961853026,61.301999740600586,59.20000009536743,60.25343211792892,61.16333614707679,34.17737839244194,-0.9099040291478744,-0.4097596007652631,-0.5001444283826113,65.10409584056599,61.439999961853026,57.77590408314006,2.0332972910121687
WPR.WA,2026-09-18,2.75,2.7430000066757203,2.841800012588501,3.1988999950885773,2.7515865467235017,2.770854759368438,48.93964012360246,-0.019268212644936167,-0.02158823331933492,0.0023200206743987546,2.9203244955587384,2.7430000066757203,2.565675517792702,0.13798400079248493
WTN.WA,2026-09-18,12.9399995803833,13.408000087738037,13.577000045776368,15.442450065612793,13.239169401394712,13.453961524232072,35.26938321604328,-0.21479212283736082,-0.15693840114118132,-0.0578537216961795,13.933303912991477,13.408000087738037,12.882696262484597,0.3225503099829611
WWL.WA,2026-09-18,702.0,710.1,710.12,766.96,703.065478217043,707.7564589158304,45.01725329202698,-4.690980698787371,-3.0086995926429587,-1.682281106144412,731.5839474957467,710.1,688.6160525042534,11.524540161873421
WXF.WA,2026-09-18,2.190000057220459,2.201500046253204,2.216200032234192,2.3250500082969667,2.192446090100991,2.2038796335279702,45.88809526524153,-0.01143354342697922,-0.009693480901141952,-0.0017400625258372684,2.2351303576224097,2.201500046253204,2.1678697348839986,0.057167877511030564
XPL.WA,2026-09-18,2.950000047683716,3.2095000028610228,3.1331999921798706,2.6977000069618224,3.1058857329719474,3.1409209861815155,35.15003339209997,-0.03503525320956813,0.0025372585146120922,-0.03757251172418022,3.5216843318211493,3.2095000028610228,2.8973156739008963,0.11614148711226059
XTB.WA,2026-09-18,150.33999633789062,162.9760009765625,154.63720016479493,108.52840007781982,153.4274130091152,157.09879098193989,43.58005192924514,-3.671377972824672,-0.2420771881698373,-3.429300784654835,191.6756604697598,162.9760009765625,134.27634148336517,6.523610592717228
XTP.WA,2026-09-18,76.0,73.42499923706055,72.82599960327148,69.01450008392334,76.47019417882943,74.37538103542673,53.02778932015382,2.0948131434027033,1.6301280532871418,0.46468509011556147,83.87179374410533,73.42499923706055,62.97820473001577,3.6228610390319766
YAN.WA,2026-09-18,17.299999237060547,17.68499994277954,16.67599998474121,15.17350004196167,17.66551596428586,17.380017159974688,49.271855631784035,0.28549880431117103,0.38149667401246856,-0.09599786970129753,18.28257867741353,17.68499994277954,17.087421208145553,0.5688253730686299
YRL.WA,2026-09-18,5.800000190734863,5.890000057220459,6.000000019073486,6.084700016975403,5.801445244013324,5.894901213778409,44.95422020150817,-0.09345596976508475,-0.07910361877031258,-0.014352350994772167,6.171282795386727,5.890000057220459,5.6087173190541915,0.1453958454179964
ZAB.WA,2026-09-18,31.489999771118164,31.489499950408934,31.098999862670897,25.25444996833801,31.501904678817773,31.329506820286106,55.55073308413056,0.17239785853166723,0.23921055276330064,-0.06681269423163341,31.65472399204237,31.489499950408934,31.324275908775498,0.2280006592354755
ZAP.WA,2026-09-18,43.900001525878906,47.250000190734866,47.28800010681152,47.992000064849854,46.218417941258515,46.883304328254546,28.560809707383484,-0.6648863869960309,-0.27315101980845335,-0.3917353671875775,49.83185978754956,47.250000190734866,44.66814059392017,1.3142176871495816
