date,open,high,low,close,volume
2026-01-13,58.400001525878906,58.599998474121094,57.0,57.70000076293945,15010
2026-01-14,58.400001525878906,58.599998474121094,57.70000076293945,58.400001525878906,14693
2026-01-15,58.599998474121094,60.0,58.599998474121094,60.0,18523
2026-01-16,59.79999923706055,60.5,58.29999923706055,58.70000076293945,20220
2026-01-19,58.29999923706055,59.5,57.5,58.29999923706055,55472
2026-01-20,57.400001525878906,58.70000076293945,53.5,55.79999923706055,40181
2026-01-21,55.900001525878906,56.0,55.0,55.0,23047
2026-01-22,55.900001525878906,59.20000076293945,55.20000076293945,58.599998474121094,18449
2026-01-23,59.29999923706055,59.400001525878906,57.099998474121094,58.0,8773
2026-01-26,58.400001525878906,58.400001525878906,57.20000076293945,58.0,6143
2026-01-27,57.5,58.79999923706055,57.29999923706055,58.099998474121094,8415
2026-01-28,58.099998474121094,58.29999923706055,53.70000076293945,57.5,18635
2026-01-29,58.0,58.79999923706055,56.70000076293945,58.5,12496
2026-01-30,57.79999923706055,58.599998474121094,57.099998474121094,58.400001525878906,7790
2026-02-02,58.20000076293945,58.400001525878906,55.5,56.5,24638
2026-02-03,56.5,58.20000076293945,56.0,57.5,18604
2026-02-04,57.5,58.5,57.5,58.400001525878906,16693
2026-02-05,58.400001525878906,58.5,57.79999923706055,58.400001525878906,10762
2026-02-06,58.0,60.0,57.5,60.0,25890
2026-02-09,60.29999923706055,60.5,59.599998474121094,60.099998474121094,8579
2026-02-10,60.20000076293945,60.400001525878906,59.5,60.400001525878906,5017
2026-02-11,60.5,61.0,59.400001525878906,60.400001525878906,41215
2026-02-12,60.400001525878906,62.0,60.400001525878906,61.900001525878906,14996
2026-02-13,61.79999923706055,62.0,61.0,61.900001525878906,461000
2026-02-16,61.900001525878906,62.0,61.099998474121094,61.70000076293945,8589
2026-02-17,61.79999923706055,61.900001525878906,59.599998474121094,59.79999923706055,64956
2026-02-18,59.70000076293945,65.4000015258789,59.70000076293945,64.5999984741211,52797
2026-02-19,64.5,66.0,63.099998474121094,64.4000015258789,38096
2026-02-20,64.0999984741211,64.0999984741211,62.0,62.79999923706055,57893
2026-02-23,62.79999923706055,63.5,62.099998474121094,62.400001525878906,10965
2026-02-24,62.599998474121094,63.900001525878906,60.20000076293945,63.0,31451
2026-02-25,63.599998474121094,66.9000015258789,62.099998474121094,66.0,51246
2026-02-26,68.0,69.5,66.69999694824219,67.9000015258789,57206
2026-02-27,67.80000305175781,69.0,67.0,68.4000015258789,45567
2026-03-02,67.4000015258789,70.0,64.5999984741211,69.5,48749
2026-03-03,68.0,68.9000015258789,65.80000305175781,67.0,38638
2026-03-04,66.19999694824219,67.9000015258789,64.5999984741211,67.5999984741211,43584
2026-03-05,67.80000305175781,69.19999694824219,66.0999984741211,69.19999694824219,36948
2026-03-06,68.0999984741211,69.19999694824219,64.19999694824219,66.0,49592
2026-03-09,65.0,65.5,61.29999923706055,65.5,22937
2026-03-10,65.0999984741211,67.19999694824219,65.0999984741211,67.19999694824219,12592
2026-03-11,67.80000305175781,67.80000305175781,66.0,66.9000015258789,7914
2026-03-12,66.9000015258789,67.5999984741211,63.29999923706055,64.5,22987
2026-03-13,63.20000076293945,64.5,62.0,62.0,40947
2026-03-16,62.099998474121094,63.79999923706055,61.79999923706055,63.5,14519
2026-03-17,62.79999923706055,65.4000015258789,62.400001525878906,65.0,27897
2026-03-18,64.0999984741211,66.80000305175781,63.70000076293945,65.0999984741211,22804
2026-03-19,65.0,65.0,62.400001525878906,63.900001525878906,13143
2026-03-20,64.9000015258789,64.9000015258789,61.900001525878906,61.900001525878906,8441
2026-03-23,61.0,63.599998474121094,58.599998474121094,63.0,36508
2026-03-24,64.80000305175781,64.80000305175781,61.20000076293945,61.70000076293945,12832
2026-03-25,62.400001525878906,63.5,62.0,62.29999923706055,18412
2026-03-26,62.29999923706055,62.400001525878906,60.0,61.79999923706055,17515
2026-03-27,62.29999923706055,62.599998474121094,60.5,61.599998474121094,12041
2026-03-30,61.5,62.20000076293945,60.0,62.0,20780
2026-03-31,61.900001525878906,64.30000305175781,61.5,64.0,20862
2026-04-01,64.0,67.0,64.0,66.5,14083
2026-04-02,65.19999694824219,66.9000015258789,64.9000015258789,66.9000015258789,10627
2026-04-07,66.9000015258789,67.69999694824219,65.4000015258789,65.4000015258789,10437
2026-04-08,68.0,68.9000015258789,67.19999694824219,68.0,30830
2026-04-09,68.0,68.0999984741211,66.69999694824219,67.0,10593
2026-04-10,67.0,69.5,67.0,68.5999984741211,22718
2026-04-13,68.0,72.0,67.4000015258789,72.0,35270
2026-04-14,72.0,72.80000305175781,69.5999984741211,69.5999984741211,31970
2026-04-15,69.19999694824219,71.69999694824219,68.80000305175781,70.69999694824219,19898
2026-04-16,70.69999694824219,70.69999694824219,69.5999984741211,70.4000015258789,13782
2026-04-17,70.0999984741211,72.0,69.4000015258789,70.4000015258789,10169
2026-04-20,71.0,73.0,69.30000305175781,73.0,19414
2026-04-21,73.0,73.0,70.19999694824219,71.69999694824219,11160
2026-04-22,71.80000305175781,72.5,70.5999984741211,71.5999984741211,15199
2026-04-23,71.69999694824219,72.5,70.69999694824219,71.5,17025
2026-04-24,71.80000305175781,72.80000305175781,71.0999984741211,72.80000305175781,15377
2026-04-27,72.9000015258789,73.5,72.0,73.0,17476
2026-04-28,72.5,73.80000305175781,72.19999694824219,72.80000305175781,12851
2026-04-29,72.80000305175781,72.80000305175781,71.80000305175781,72.30000305175781,6560
2026-04-30,73.0,73.19999694824219,71.5,71.80000305175781,20853
2026-05-04,71.5999984741211,72.5,69.0,70.9000015258789,19924
2026-05-05,69.5,71.30000305175781,69.0,71.0,19543
2026-05-06,71.0,73.0,70.0999984741211,70.4000015258789,19566
2026-05-07,70.0,71.9000015258789,70.0,71.9000015258789,9775
2026-05-08,71.0,72.0,70.0999984741211,72.0,11362
2026-05-11,72.0,72.4000015258789,70.5,71.9000015258789,12652
2026-05-12,71.0,71.80000305175781,68.0,69.0,20010
2026-05-13,68.80000305175781,69.69999694824219,68.19999694824219,68.5999984741211,8592
2026-05-14,68.5,70.80000305175781,68.19999694824219,70.0,11380
2026-05-15,69.5999984741211,70.5,69.19999694824219,70.4000015258789,7039
2026-05-18,70.4000015258789,70.4000015258789,68.5999984741211,70.30000305175781,16563
2026-05-19,69.19999694824219,70.19999694824219,68.80000305175781,68.9000015258789,8652
2026-05-20,71.19999694824219,71.19999694824219,68.4000015258789,70.0,6494
2026-05-21,70.0999984741211,70.9000015258789,69.0999984741211,70.69999694824219,11052
2026-05-22,71.0999984741211,71.0999984741211,68.69999694824219,69.0,8984
2026-05-25,69.0,70.9000015258789,68.5999984741211,70.69999694824219,9566
2026-05-26,70.4000015258789,71.0999984741211,69.30000305175781,70.0,10203
2026-05-27,69.30000305175781,69.9000015258789,68.19999694824219,68.80000305175781,11863
2026-05-28,68.80000305175781,68.80000305175781,68.0,68.5999984741211,6051
2026-05-29,68.80000305175781,71.5999984741211,68.19999694824219,71.5999984741211,23644
2026-06-01,71.80000305175781,73.0999984741211,70.5999984741211,72.5,26126
2026-06-02,72.0,73.0,70.80000305175781,72.0,50747
2026-06-03,72.0,72.4000015258789,69.80000305175781,70.19999694824219,8487
2026-06-05,70.5,70.5,69.0999984741211,69.0999984741211,5905
2026-06-08,69.0,69.0999984741211,66.19999694824219,66.80000305175781,19551
2026-06-09,67.4000015258789,67.5,65.5,66.5999984741211,18621
2026-06-10,66.0,67.9000015258789,65.5,67.9000015258789,14375
2026-06-11,67.5,68.0,66.5999984741211,66.5999984741211,9262
2026-06-12,67.80000305175781,71.5,67.80000305175781,71.19999694824219,27048
2026-06-15,71.5,72.4000015258789,70.80000305175781,70.80000305175781,12638
2026-06-16,71.5,71.80000305175781,70.4000015258789,70.4000015258789,8461
2026-06-17,71.0,71.30000305175781,69.69999694824219,70.30000305175781,5921
2026-06-18,70.30000305175781,70.5,68.5,68.5,8681
2026-06-19,69.0,69.9000015258789,68.4000015258789,69.5,4942
2026-06-22,69.80000305175781,70.4000015258789,66.69999694824219,67.80000305175781,27822
2026-06-23,67.69999694824219,70.0,66.5999984741211,68.69999694824219,13638
2026-06-24,68.69999694824219,69.5,67.0999984741211,68.0,22850
2026-06-25,68.0,68.5,66.5999984741211,67.4000015258789,13452
2026-06-26,68.0,70.4000015258789,67.0999984741211,69.0999984741211,22715
2026-06-29,69.30000305175781,70.5,67.5999984741211,68.4000015258789,21302
2026-06-30,68.5999984741211,68.9000015258789,67.0,67.19999694824219,24139
2026-07-01,67.19999694824219,69.0,67.19999694824219,68.69999694824219,29387
2026-07-02,66.0,67.0,65.30000305175781,66.0,29342
2026-07-03,65.80000305175781,66.80000305175781,65.80000305175781,66.5,17853
2026-07-06,66.80000305175781,69.0,66.30000305175781,68.0999984741211,31342
2026-07-07,68.19999694824219,71.0,67.69999694824219,70.0,33857
2026-07-08,71.19999694824219,73.0,70.30000305175781,72.19999694824219,62009
2026-07-09,72.4000015258789,73.0,69.9000015258789,70.5,35025
2026-07-10,71.5,71.9000015258789,70.19999694824219,71.30000305175781,17162
2026-07-13,72.0,72.5999984741211,70.80000305175781,71.0,15109
2026-07-14,71.0,71.0,69.5,70.5,47066
2026-07-15,70.5,73.5,69.5999984741211,73.0999984741211,65547
2026-07-16,73.5,74.5,72.0999984741211,73.0,19818
2026-07-17,72.69999694824219,73.80000305175781,71.19999694824219,73.4000015258789,12655
2026-07-20,73.80000305175781,74.4000015258789,73.0,73.5,12635
2026-07-21,73.80000305175781,73.80000305175781,72.4000015258789,73.0,13704
2026-07-22,73.30000305175781,73.80000305175781,72.4000015258789,72.5999984741211,8057
2026-07-23,72.9000015258789,73.4000015258789,67.4000015258789,71.0,39114
2026-07-24,71.0,71.5999984741211,70.0999984741211,70.80000305175781,7533
2026-07-27,70.80000305175781,72.4000015258789,70.0999984741211,71.5999984741211,10105
2026-07-28,72.19999694824219,72.19999694824219,70.30000305175781,71.19999694824219,15905
2026-07-29,70.69999694824219,72.0,70.4000015258789,70.9000015258789,7535
2026-07-30,70.9000015258789,71.5999984741211,70.80000305175781,71.0999984741211,4160
2026-07-31,71.19999694824219,72.30000305175781,70.80000305175781,72.0999984741211,52764
2026-08-03,72.0999984741211,73.30000305175781,70.5999984741211,70.5999984741211,10756
2026-08-04,71.4000015258789,72.0,70.80000305175781,71.30000305175781,8207
2026-08-05,71.30000305175781,72.5,71.0,71.0999984741211,5794
2026-08-06,71.9000015258789,71.9000015258789,70.80000305175781,71.19999694824219,4736
2026-08-07,71.19999694824219,73.30000305175781,70.5,70.80000305175781,22863
2026-08-10,70.30000305175781,70.80000305175781,65.5,67.69999694824219,136322
2026-08-11,67.30000305175781,69.0,67.0,68.19999694824219,20928
2026-08-12,68.19999694824219,69.4000015258789,67.19999694824219,67.5999984741211,17769
2026-08-13,67.80000305175781,68.0,66.80000305175781,67.0,17731
2026-08-14,67.0999984741211,68.69999694824219,67.0999984741211,68.0,19168
2026-08-17,68.0,68.4000015258789,67.0999984741211,68.0,19831
2026-08-18,68.0,68.0,67.19999694824219,68.0,19171
2026-08-19,68.0,68.5999984741211,67.69999694824219,68.0,32632
2026-08-20,68.5999984741211,68.80000305175781,66.5,67.5,89965
2026-08-21,68.0999984741211,71.5,68.0999984741211,70.69999694824219,51016
2026-08-24,71.0,71.5,68.5999984741211,68.5999984741211,16047
2026-08-25,69.0,69.5,68.19999694824219,68.69999694824219,12118
2026-08-26,68.5999984741211,70.0,68.4000015258789,68.4000015258789,10239
2026-08-27,68.9000015258789,70.80000305175781,68.9000015258789,70.5,29141
2026-08-28,70.9000015258789,71.80000305175781,70.0999984741211,70.5999984741211,21643
2026-08-31,71.4000015258789,73.0,70.5,71.5999984741211,28838
2026-09-01,71.30000305175781,73.0,71.30000305175781,72.9000015258789,19589
2026-09-02,73.0,73.19999694824219,70.19999694824219,70.5999984741211,125365
2026-09-03,70.5999984741211,71.30000305175781,69.19999694824219,69.19999694824219,9724
2026-09-04,70.0,71.4000015258789,69.0999984741211,70.0,23228
2026-09-08,68.80000305175781,71.0,68.19999694824219,69.9000015258789,32636
2026-09-09,69.9000015258789,70.69999694824219,69.5,70.0,14131
2026-09-10,70.0999984741211,70.5999984741211,69.30000305175781,69.30000305175781,15764
2026-09-11,70.0,70.30000305175781,69.30000305175781,69.9000015258789,13788
2026-09-14,69.9000015258789,70.0,68.19999694824219,68.69999694824219,15072
2026-09-15,68.69999694824219,68.69999694824219,67.0,67.0999984741211,10486
2026-09-17,68.0999984741211,68.30000305175781,67.80000305175781,68.30000305175781,879
