date,open,high,low,close,volume
2026-03-16,248.0,248.6999969482422,244.6999969482422,246.3000030517578,155584
2026-03-17,246.0,248.39999389648438,242.60000610351562,245.39999389648438,184324
2026-03-18,247.5,247.8000030517578,238.60000610351562,238.60000610351562,313121
2026-03-19,238.5,241.6999969482422,231.0,234.60000610351562,465674
2026-03-20,249.89999389648438,255.8000030517578,244.0,244.5,1262633
2026-03-23,243.8000030517578,254.0,241.0,244.0,442006
2026-03-24,244.0,245.0,234.3000030517578,235.3000030517578,444331
2026-03-25,239.89999389648438,240.5,236.39999389648438,240.3000030517578,242165
2026-03-26,240.0,240.10000610351562,232.8000030517578,234.6999969482422,283469
2026-03-27,237.8000030517578,237.89999389648438,232.0,235.1999969482422,317473
2026-03-30,235.1999969482422,235.39999389648438,231.8000030517578,231.8000030517578,244352
2026-03-31,234.60000610351562,238.3000030517578,232.3000030517578,236.60000610351562,204570
2026-04-01,239.89999389648438,244.39999389648438,239.0,241.0,319225
2026-04-02,239.1999969482422,244.0,236.6999969482422,243.8000030517578,194156
2026-04-07,243.8000030517578,249.6999969482422,241.0,243.3000030517578,270314
2026-04-08,249.8000030517578,256.29998779296875,248.0,252.60000610351562,472208
2026-04-09,252.0,252.1999969482422,244.0,244.10000610351562,269994
2026-04-10,246.0,247.3000030517578,240.8000030517578,246.39999389648438,183084
2026-04-13,246.1999969482422,246.1999969482422,240.10000610351562,245.10000610351562,234347
2026-04-14,246.0,261.0,245.39999389648438,260.20001220703125,543450
2026-04-15,260.20001220703125,273.5,258.29998779296875,271.0,525597
2026-04-16,270.0,278.79998779296875,269.0,277.70001220703125,569337
2026-04-17,277.3999938964844,291.0,265.6000061035156,288.3999938964844,733013
2026-04-20,285.0,286.20001220703125,273.0,282.1000061035156,518699
2026-04-21,282.1000061035156,285.0,280.20001220703125,282.20001220703125,244626
2026-04-22,283.6000061035156,297.0,283.3999938964844,293.1000061035156,701753
2026-04-23,293.0,293.0,283.0,283.70001220703125,311722
2026-04-24,282.79998779296875,285.20001220703125,277.0,278.8999938964844,273843
2026-04-27,278.0,280.0,275.1000061035156,279.8999938964844,169897
2026-04-28,281.1000061035156,282.6000061035156,277.3999938964844,277.5,136925
2026-04-29,277.5,281.0,275.29998779296875,276.20001220703125,282965
2026-04-30,276.0,279.3999938964844,273.29998779296875,275.6000061035156,212647
2026-05-04,276.0,279.5,264.20001220703125,264.20001220703125,248814
2026-05-05,265.0,266.0,260.29998779296875,262.20001220703125,225070
2026-05-06,265.0,272.0,262.29998779296875,267.1000061035156,384869
2026-05-07,268.1000061035156,268.20001220703125,261.6000061035156,266.0,290934
2026-05-08,266.3999938964844,266.3999938964844,260.0,260.79998779296875,190580
2026-05-11,261.0,262.29998779296875,257.70001220703125,260.70001220703125,162036
2026-05-12,262.0,262.8999938964844,255.0,255.5,193262
2026-05-13,259.79998779296875,259.8999938964844,254.39999389648438,256.1000061035156,152032
2026-05-14,260.0,267.29998779296875,258.5,259.29998779296875,342048
2026-05-15,258.0,260.20001220703125,254.8000030517578,257.79998779296875,170272
2026-05-18,261.0,265.79998779296875,257.8999938964844,262.8999938964844,456974
2026-05-19,266.29998779296875,267.5,258.8999938964844,260.29998779296875,274602
2026-05-20,260.20001220703125,260.3999938964844,255.60000610351562,257.20001220703125,277032
2026-05-21,255.0,257.6000061035156,249.3000030517578,255.0,308796
2026-05-22,259.0,261.6000061035156,255.60000610351562,256.0,196657
2026-05-25,260.0,260.29998779296875,255.3000030517578,255.8000030517578,193747
2026-05-26,257.3999938964844,257.70001220703125,252.0,252.0,218979
2026-05-27,257.5,262.79998779296875,231.8000030517578,233.0,2024887
2026-05-28,236.0,236.8000030517578,228.10000610351562,228.1999969482422,628912
2026-05-29,232.5,236.89999389648438,229.10000610351562,232.60000610351562,785477
2026-06-01,238.1999969482422,238.1999969482422,225.60000610351562,225.89999389648438,576359
2026-06-02,229.60000610351562,231.39999389648438,226.1999969482422,227.39999389648438,460662
2026-06-03,227.6999969482422,228.8000030517578,223.1999969482422,227.5,450024
2026-06-05,228.0,230.60000610351562,227.0,227.8000030517578,331386
2026-06-08,225.39999389648438,227.39999389648438,223.60000610351562,227.10000610351562,316526
2026-06-09,227.10000610351562,227.60000610351562,224.0,225.5,272191
2026-06-10,226.8000030517578,227.3000030517578,220.1999969482422,221.39999389648438,340660
2026-06-11,221.39999389648438,224.10000610351562,218.60000610351562,220.60000610351562,444571
2026-06-12,221.5,225.39999389648438,219.10000610351562,220.89999389648438,352588
2026-06-15,225.0,227.5,222.1999969482422,222.5,485341
2026-06-16,222.5,229.60000610351562,220.6999969482422,222.89999389648438,548411
2026-06-17,223.0,228.60000610351562,223.0,224.6999969482422,422858
2026-06-18,225.0,227.0,220.3000030517578,223.0,462609
2026-06-19,224.60000610351562,227.0,223.10000610351562,224.10000610351562,650905
2026-06-22,226.3000030517578,232.0,223.5,229.5,360494
2026-06-23,230.0,230.5,225.89999389648438,228.6999969482422,263429
2026-06-24,228.6999969482422,228.6999969482422,222.1999969482422,226.0,431443
2026-06-25,227.5,228.3000030517578,221.39999389648438,223.39999389648438,385735
2026-06-26,223.39999389648438,223.39999389648438,211.3000030517578,217.39999389648438,497372
2026-06-29,217.5,223.8000030517578,213.8000030517578,221.10000610351562,317941
2026-06-30,220.0,226.60000610351562,219.89999389648438,224.39999389648438,283157
2026-07-01,226.0,226.1999969482422,221.6999969482422,224.5,237374
2026-07-02,225.39999389648438,234.0,224.39999389648438,232.5,331375
2026-07-03,232.89999389648438,234.0,230.6999969482422,233.39999389648438,180224
2026-07-06,234.39999389648438,237.1999969482422,233.1999969482422,233.3000030517578,187840
2026-07-07,232.5,238.39999389648438,230.39999389648438,237.5,408105
2026-07-08,237.3000030517578,237.5,230.1999969482422,234.5,346343
2026-07-09,236.0,236.60000610351562,230.60000610351562,231.5,201453
2026-07-10,232.89999389648438,235.1999969482422,232.1999969482422,233.0,195827
2026-07-13,233.0,234.1999969482422,229.8000030517578,231.0,179174
2026-07-14,232.0,232.89999389648438,225.5,231.60000610351562,235256
2026-07-15,231.60000610351562,232.8000030517578,227.5,231.89999389648438,269350
2026-07-16,232.0,239.8000030517578,231.3000030517578,234.60000610351562,305758
2026-07-17,233.10000610351562,235.8000030517578,231.39999389648438,232.1999969482422,305435
2026-07-20,232.39999389648438,234.5,229.0,230.39999389648438,152145
2026-07-21,231.89999389648438,233.1999969482422,228.5,230.89999389648438,218091
2026-07-22,232.0,235.5,228.6999969482422,233.0,212314
2026-07-23,232.8000030517578,232.89999389648438,225.0,226.3000030517578,300155
2026-07-24,226.5,229.8000030517578,225.1999969482422,226.1999969482422,303602
2026-07-27,229.60000610351562,235.6999969482422,228.89999389648438,234.5,247016
2026-07-28,234.5,237.89999389648438,233.3000030517578,237.6999969482422,253091
2026-07-29,238.0,253.3000030517578,237.8000030517578,253.0,797113
2026-07-30,249.8000030517578,256.70001220703125,248.0,252.89999389648438,306683
2026-07-31,252.5,254.60000610351562,248.3000030517578,249.89999389648438,305586
2026-08-03,250.60000610351562,255.3000030517578,249.5,253.8000030517578,266693
2026-08-04,253.3000030517578,257.29998779296875,252.5,257.29998779296875,322917
2026-08-05,257.29998779296875,258.29998779296875,250.0,253.5,231752
2026-08-06,255.0,255.0,248.0,248.5,265368
2026-08-07,248.0,259.6000061035156,248.0,256.1000061035156,320086
2026-08-10,256.6000061035156,259.0,253.6999969482422,257.1000061035156,267702
2026-08-11,257.1000061035156,264.0,256.0,260.5,478428
2026-08-12,260.70001220703125,268.0,257.20001220703125,266.3999938964844,371606
2026-08-13,266.3999938964844,269.0,260.6000061035156,261.20001220703125,398005
2026-08-14,263.6000061035156,266.5,258.0,263.1000061035156,200723
2026-08-17,263.1000061035156,264.29998779296875,255.0,257.79998779296875,201367
2026-08-18,257.79998779296875,265.79998779296875,255.60000610351562,258.29998779296875,240826
2026-08-19,258.5,260.5,251.60000610351562,256.5,214371
2026-08-20,258.0,258.0,252.0,255.39999389648438,171500
2026-08-21,256.8999938964844,260.8999938964844,254.10000610351562,258.70001220703125,217489
2026-08-24,259.0,260.79998779296875,255.89999389648438,257.20001220703125,177256
2026-08-25,248.0,248.0,236.0,242.89999389648438,2106187
2026-08-26,244.89999389648438,246.6999969482422,237.6999969482422,238.0,519759
2026-08-27,238.0,238.10000610351562,230.3000030517578,234.0,574262
2026-08-28,236.0,236.60000610351562,233.39999389648438,236.5,299088
2026-08-31,237.3000030517578,238.0,234.10000610351562,234.39999389648438,291064
2026-09-01,236.5,237.39999389648438,233.1999969482422,234.39999389648438,347830
2026-09-02,234.39999389648438,234.89999389648438,230.3000030517578,231.1999969482422,359234
2026-09-03,240.0,242.0,232.6999969482422,232.6999969482422,498634
2026-09-04,235.5,235.5,226.0,232.0,891657
2026-09-08,238.8000030517578,241.6999969482422,235.5,239.39999389648438,612807
2026-09-09,240.0,241.60000610351562,232.3000030517578,232.3000030517578,655747
2026-09-10,234.6999969482422,237.5,229.1999969482422,230.60000610351562,547258
2026-09-11,230.5,236.1999969482422,228.60000610351562,235.39999389648438,273010
2026-09-14,235.5,238.8000030517578,234.1999969482422,237.3000030517578,228922
2026-09-15,238.5,240.10000610351562,235.1999969482422,236.0,252883
2026-09-17,239.10000610351562,240.8000030517578,238.1999969482422,240.39999389648438,29844
