date,open,high,low,close,volume
2026-03-18,280.0,288.70001220703125,271.20001220703125,273.8999938964844,1120291
2026-03-19,263.8999938964844,265.0,253.39999389648438,259.79998779296875,1634582
2026-03-20,262.5,265.0,251.60000610351562,257.20001220703125,1577357
2026-03-23,240.1999969482422,270.0,239.0,266.29998779296875,2171407
2026-03-24,266.29998779296875,266.29998779296875,259.1000061035156,264.0,964582
2026-03-25,272.0,276.20001220703125,269.29998779296875,272.70001220703125,824076
2026-03-26,272.0,272.0,258.3999938964844,260.20001220703125,849626
2026-03-27,261.0,261.8999938964844,252.10000610351562,259.79998779296875,764331
2026-03-30,260.1000061035156,265.8999938964844,257.0,261.29998779296875,498284
2026-03-31,265.0,270.29998779296875,261.70001220703125,267.8999938964844,701117
2026-04-01,279.0,287.6000061035156,278.20001220703125,287.6000061035156,960173
2026-04-02,273.29998779296875,285.5,272.0,284.5,742728
2026-04-07,284.0,290.0,275.54998779296875,277.20001220703125,574885
2026-04-08,299.0,309.0,298.0,304.5,1557851
2026-04-09,301.0,308.45001220703125,300.0,303.20001220703125,688146
2026-04-10,307.0,314.0,303.20001220703125,313.20001220703125,694317
2026-04-13,310.04998779296875,310.04998779296875,301.5,305.3999938964844,606037
2026-04-14,306.1000061035156,319.0,306.1000061035156,316.79998779296875,897729
2026-04-15,318.1000061035156,325.0,316.04998779296875,325.0,838836
2026-04-16,329.8500061035156,335.0,320.29998779296875,322.54998779296875,757626
2026-04-17,322.54998779296875,342.0,317.0,341.6499938964844,1079236
2026-04-20,332.45001220703125,338.20001220703125,326.45001220703125,335.3500061035156,771940
2026-04-21,330.70001220703125,332.1000061035156,320.54998779296875,320.54998779296875,659142
2026-04-22,325.0,326.0,320.04998779296875,324.0,641365
2026-04-23,320.0,325.25,313.5,323.3500061035156,710943
2026-04-24,318.70001220703125,319.79998779296875,314.45001220703125,318.1000061035156,568889
2026-04-27,318.0,319.5,308.54998779296875,312.0,410614
2026-04-28,308.0,312.20001220703125,298.5,299.20001220703125,642484
2026-04-29,301.8500061035156,308.8999938964844,298.8999938964844,299.8999938964844,748814
2026-04-30,304.04998779296875,304.95001220703125,297.1000061035156,302.79998779296875,1598572
2026-05-04,303.8500061035156,304.75,293.0,294.6000061035156,498723
2026-05-05,298.20001220703125,301.25,292.8999938964844,301.25,522978
2026-05-06,310.0,332.8500061035156,309.0,332.8500061035156,1406058
2026-05-07,333.1000061035156,336.45001220703125,326.20001220703125,334.0,916852
2026-05-08,337.0,341.0,333.20001220703125,338.6499938964844,691717
2026-05-11,337.0,357.8999938964844,333.3999938964844,356.6499938964844,943394
2026-05-12,351.04998779296875,353.0,345.70001220703125,352.0,714149
2026-05-13,360.0,380.0,360.0,380.0,1335943
2026-05-14,378.5,381.1000061035156,362.1000061035156,367.8999938964844,1300955
2026-05-15,351.04998779296875,352.0,334.8500061035156,336.1499938964844,1505104
2026-05-18,336.0,345.0,330.1499938964844,339.45001220703125,551566
2026-05-19,339.0,339.5,318.29998779296875,320.3500061035156,1038830
2026-05-20,322.1000061035156,328.8999938964844,317.1000061035156,326.20001220703125,1608993
2026-05-21,323.20001220703125,325.1499938964844,316.25,323.25,856306
2026-05-22,330.0,337.3500061035156,325.45001220703125,330.5,964972
2026-05-25,341.20001220703125,343.29998779296875,339.54998779296875,341.5,249738
2026-05-26,339.29998779296875,343.0,332.29998779296875,334.70001220703125,486418
2026-05-27,334.54998779296875,340.8999938964844,332.54998779296875,337.1499938964844,578083
2026-05-28,333.0,345.0,332.5,344.79998779296875,512420
2026-05-29,346.20001220703125,351.8999938964844,345.25,349.54998779296875,906948
2026-06-01,350.0,360.0,344.20001220703125,350.8999938964844,653349
2026-06-02,361.0,376.5,360.95001220703125,376.5,1052516
2026-06-03,366.1499938964844,374.95001220703125,365.75,370.1000061035156,608865
2026-06-05,368.79998779296875,368.95001220703125,343.79998779296875,345.45001220703125,1181048
2026-06-08,337.3500061035156,341.8999938964844,331.29998779296875,340.0,853620
2026-06-09,346.3500061035156,348.0,334.8999938964844,335.45001220703125,608213
2026-06-10,332.0,332.70001220703125,323.70001220703125,326.1499938964844,841826
2026-06-11,331.0,335.70001220703125,328.54998779296875,333.79998779296875,665681
2026-06-12,348.45001220703125,361.45001220703125,346.70001220703125,360.8500061035156,1032921
2026-06-15,370.6499938964844,386.0,370.5,377.54998779296875,1143833
2026-06-16,371.0,387.0,371.0,384.25,1057550
2026-06-17,386.0,396.3999938964844,386.0,392.0,786925
2026-06-18,384.5,389.95001220703125,374.0,374.29998779296875,2039474
2026-06-19,365.0,369.0,361.20001220703125,365.5,1021931
2026-06-22,375.0,377.29998779296875,362.29998779296875,368.04998779296875,495065
2026-06-23,353.3500061035156,353.3500061035156,342.6499938964844,349.70001220703125,864954
2026-06-24,354.0,354.0,319.0,324.20001220703125,1151501
2026-06-25,329.6000061035156,336.5,320.1499938964844,329.5,1007180
2026-06-26,325.45001220703125,327.8999938964844,318.6499938964844,327.75,701990
2026-06-29,331.8500061035156,333.0,318.0,321.0,444181
2026-06-30,328.95001220703125,335.0,324.1499938964844,331.25,792468
2026-07-01,331.25,333.3500061035156,322.0,328.6499938964844,537153
2026-07-02,328.0,335.0,323.70001220703125,332.04998779296875,654579
2026-07-03,339.0,341.6499938964844,333.79998779296875,335.0,434303
2026-07-06,334.95001220703125,340.0,327.95001220703125,328.54998779296875,468375
2026-07-07,326.0,327.0,317.3500061035156,319.04998779296875,601676
2026-07-08,314.0,314.1499938964844,297.70001220703125,297.70001220703125,1282739
2026-07-09,304.95001220703125,307.25,301.45001220703125,304.6000061035156,741094
2026-07-10,307.0,312.20001220703125,302.8999938964844,308.95001220703125,462119
2026-07-13,302.6000061035156,306.95001220703125,298.04998779296875,305.45001220703125,538864
2026-07-14,308.29998779296875,320.79998779296875,306.8999938964844,319.3999938964844,834350
2026-07-15,318.0,320.3500061035156,312.0,313.3999938964844,496480
2026-07-16,313.3999938964844,316.0,302.70001220703125,303.0,593410
2026-07-17,299.79998779296875,299.8500061035156,290.6499938964844,293.70001220703125,1330789
2026-07-20,293.70001220703125,298.25,290.75,293.45001220703125,500694
2026-07-21,302.6499938964844,310.20001220703125,302.5,306.45001220703125,725838
2026-07-22,309.8999938964844,316.5,306.5,314.5,634893
2026-07-23,315.5,316.54998779296875,302.0,302.0,678807
2026-07-24,303.0,306.29998779296875,301.5,303.5,467601
2026-07-27,309.70001220703125,312.79998779296875,301.75,302.5,498803
2026-07-28,300.1000061035156,302.70001220703125,292.1000061035156,292.54998779296875,738250
2026-07-29,297.0,302.79998779296875,294.3500061035156,294.3500061035156,604798
2026-07-30,298.0,310.5,295.3500061035156,309.25,906211
2026-07-31,310.5,316.6000061035156,302.8999938964844,307.95001220703125,791237
2026-08-03,315.6499938964844,317.5,305.8500061035156,312.8500061035156,597558
2026-08-04,314.0,339.04998779296875,314.0,339.04998779296875,1378354
2026-08-05,345.0,350.0,336.54998779296875,346.1000061035156,928821
2026-08-06,344.3999938964844,356.70001220703125,333.6000061035156,350.8500061035156,1263822
2026-08-07,354.5,359.0,347.79998779296875,352.95001220703125,731732
2026-08-10,355.0,361.0,353.75,358.79998779296875,667529
2026-08-11,356.0,367.6000061035156,354.04998779296875,364.5,819212
2026-08-12,367.0,370.20001220703125,361.1499938964844,367.1499938964844,675655
2026-08-13,360.0,360.0,350.29998779296875,355.79998779296875,602098
2026-08-14,353.5,354.70001220703125,345.95001220703125,352.5,427277
2026-08-17,358.8500061035156,361.04998779296875,336.75,345.20001220703125,788512
2026-08-18,342.0,342.0,332.5,334.5,704386
2026-08-19,332.5,351.3999938964844,328.8500061035156,348.0,819715
2026-08-20,347.3500061035156,349.8500061035156,330.20001220703125,332.45001220703125,784181
2026-08-21,339.6000061035156,343.20001220703125,333.6000061035156,342.3500061035156,2677082
2026-08-24,343.0,361.3500061035156,342.3999938964844,358.3999938964844,761897
2026-08-25,358.5,366.0,355.3500061035156,366.0,778943
2026-08-26,369.5,376.3500061035156,360.29998779296875,364.3500061035156,781577
2026-08-27,364.3500061035156,367.3500061035156,356.3999938964844,361.6000061035156,458297
2026-08-28,366.0,368.5,356.25,362.0,422166
2026-08-31,357.6499938964844,364.04998779296875,353.0,357.20001220703125,676162
2026-09-01,359.3500061035156,359.6499938964844,342.6000061035156,347.0,566563
2026-09-02,344.6000061035156,349.20001220703125,339.29998779296875,344.1499938964844,508789
2026-09-03,344.1499938964844,352.20001220703125,341.75,352.20001220703125,545297
2026-09-04,350.8500061035156,360.0,348.75,356.0,487081
2026-09-08,360.0,375.0,359.04998779296875,374.70001220703125,1003978
2026-09-09,374.70001220703125,382.6000061035156,372.20001220703125,378.0,790432
2026-09-10,376.0,383.8999938964844,346.04998779296875,347.04998779296875,1857940
2026-09-11,353.0,355.20001220703125,346.1499938964844,351.8999938964844,790571
2026-09-14,346.1499938964844,347.3500061035156,333.75,333.75,955915
2026-09-15,335.0,335.0,324.0,326.95001220703125,1023100
2026-09-17,336.20001220703125,340.29998779296875,334.75,339.1000061035156,88787
2026-09-18,346.0,349.70001220703125,337.04998779296875,337.04998779296875,1018617
